RegionID,city,state,date,median_rent
394668,"Harrisonburg, VA",VA,2019-05-31,1054.97
394668,"Harrisonburg, VA",VA,2019-06-30,1060.16
394668,"Harrisonburg, VA",VA,2019-07-31,1066.73
394668,"Harrisonburg, VA",VA,2019-08-31,1074.88
394668,"Harrisonburg, VA",VA,2019-09-30,1076.38
394668,"Harrisonburg, VA",VA,2019-10-31,1070.49
394668,"Harrisonburg, VA",VA,2019-11-30,1074.74
394668,"Harrisonburg, VA",VA,2019-12-31,1085.06
394668,"Harrisonburg, VA",VA,2020-01-31,1103.26
394668,"Harrisonburg, VA",VA,2020-02-29,1106.08
394668,"Harrisonburg, VA",VA,2020-03-31,1089.35
394668,"Harrisonburg, VA",VA,2020-04-30,1100.3
394668,"Harrisonburg, VA",VA,2020-05-31,1098.8
394668,"Harrisonburg, VA",VA,2020-06-30,1112.7
394668,"Harrisonburg, VA",VA,2020-07-31,1114.19
394668,"Harrisonburg, VA",VA,2020-08-31,1120.16
394668,"Harrisonburg, VA",VA,2020-09-30,1125.03
394668,"Harrisonburg, VA",VA,2020-10-31,1137.69
394668,"Harrisonburg, VA",VA,2020-11-30,1192.94
394668,"Harrisonburg, VA",VA,2020-12-31,1211.26
394668,"Harrisonburg, VA",VA,2021-01-31,1221.26
394668,"Harrisonburg, VA",VA,2021-02-28,1184.49
394668,"Harrisonburg, VA",VA,2021-03-31,1190.08
394668,"Harrisonburg, VA",VA,2021-04-30,1173.37
394668,"Harrisonburg, VA",VA,2021-05-31,1189.56
394668,"Harrisonburg, VA",VA,2021-06-30,1196.73
394668,"Harrisonburg, VA",VA,2021-07-31,1229.67
394668,"Harrisonburg, VA",VA,2021-08-31,1236.44
394668,"Harrisonburg, VA",VA,2021-09-30,1248.91
394668,"Harrisonburg, VA",VA,2021-10-31,1238.93
394668,"Harrisonburg, VA",VA,2021-11-30,1215.02
394668,"Harrisonburg, VA",VA,2021-12-31,1229.63
394668,"Harrisonburg, VA",VA,2022-01-31,1249.76
394668,"Harrisonburg, VA",VA,2022-02-28,1288.25
394668,"Harrisonburg, VA",VA,2022-03-31,1291.95
394668,"Harrisonburg, VA",VA,2022-04-30,1320.93
394668,"Harrisonburg, VA",VA,2022-05-31,1336.69
394668,"Harrisonburg, VA",VA,2022-06-30,1349.14
394668,"Harrisonburg, VA",VA,2022-07-31,1345.66
394668,"Harrisonburg, VA",VA,2022-08-31,1362.89
394668,"Harrisonburg, VA",VA,2022-09-30,1387.51
394668,"Harrisonburg, VA",VA,2022-10-31,1404.45
394668,"Harrisonburg, VA",VA,2022-11-30,1421.53
394668,"Harrisonburg, VA",VA,2022-12-31,1406.05
394668,"Harrisonburg, VA",VA,2023-01-31,1415.67
394668,"Harrisonburg, VA",VA,2023-02-28,1435.91
394668,"Harrisonburg, VA",VA,2023-03-31,1458.47
394668,"Harrisonburg, VA",VA,2023-04-30,1473.87
394668,"Harrisonburg, VA",VA,2023-05-31,1464.26
394668,"Harrisonburg, VA",VA,2023-06-30,1477.92
394668,"Harrisonburg, VA",VA,2023-07-31,1475.72
394668,"Harrisonburg, VA",VA,2023-08-31,1481.93
394668,"Harrisonburg, VA",VA,2023-09-30,1469.38
394668,"Harrisonburg, VA",VA,2023-10-31,1482.13
394668,"Harrisonburg, VA",VA,2023-11-30,1467.72
394668,"Harrisonburg, VA",VA,2023-12-31,1491.58
394668,"Harrisonburg, VA",VA,2024-01-31,1491.35
394668,"Harrisonburg, VA",VA,2024-02-29,1509.99
394668,"Harrisonburg, VA",VA,2024-03-31,1516.12
394668,"Harrisonburg, VA",VA,2024-04-30,1533.27
394668,"Harrisonburg, VA",VA,2024-05-31,1553.31
394668,"Harrisonburg, VA",VA,2024-06-30,1557.05
394668,"Harrisonburg, VA",VA,2024-07-31,1563.55
394668,"Harrisonburg, VA",VA,2024-08-31,1571.26
394668,"Harrisonburg, VA",VA,2024-09-30,1580.41
394668,"Harrisonburg, VA",VA,2024-10-31,1595.1
394668,"Harrisonburg, VA",VA,2024-11-30,1591.03
394668,"Harrisonburg, VA",VA,2024-12-31,1606.07
394668,"Harrisonburg, VA",VA,2025-01-31,1613.16
394668,"Harrisonburg, VA",VA,2025-02-28,1622.82
394668,"Harrisonburg, VA",VA,2025-03-31,1626.48
394668,"Harrisonburg, VA",VA,2025-04-30,1620.17
394668,"Harrisonburg, VA",VA,2025-05-31,1626.46
394668,"Harrisonburg, VA",VA,2025-06-30,1634.79
394668,"Harrisonburg, VA",VA,2025-07-31,1651.56
394668,"Harrisonburg, VA",VA,2025-08-31,1658.84
394668,"Harrisonburg, VA",VA,2025-09-30,1672.37
394668,"Harrisonburg, VA",VA,2025-10-31,1670.22
394668,"Harrisonburg, VA",VA,2025-11-30,1697.16
394668,"Harrisonburg, VA",VA,2025-12-31,1694.05
394668,"Harrisonburg, VA",VA,2026-01-31,1704.01
394668,"Harrisonburg, VA",VA,2026-02-28,1698.59
394669,"Hartford, CT",CT,2015-01-31,1106.81
394669,"Hartford, CT",CT,2015-02-28,1107.01
394669,"Hartford, CT",CT,2015-03-31,1113.55
394669,"Hartford, CT",CT,2015-04-30,1123.35
394669,"Hartford, CT",CT,2015-05-31,1126.7
394669,"Hartford, CT",CT,2015-06-30,1119.42
394669,"Hartford, CT",CT,2015-07-31,1117.04
394669,"Hartford, CT",CT,2015-08-31,1120.32
394669,"Hartford, CT",CT,2015-09-30,1129.84
394669,"Hartford, CT",CT,2015-10-31,1136.49
394669,"Hartford, CT",CT,2015-11-30,1138.17
394669,"Hartford, CT",CT,2015-12-31,1141.23
394669,"Hartford, CT",CT,2016-01-31,1141.16
394669,"Hartford, CT",CT,2016-02-29,1145.18
394669,"Hartford, CT",CT,2016-03-31,1140.88
394669,"Hartford, CT",CT,2016-04-30,1139.52
394669,"Hartford, CT",CT,2016-05-31,1140.24
394669,"Hartford, CT",CT,2016-06-30,1143.58
394669,"Hartford, CT",CT,2016-07-31,1146.25
394669,"Hartford, CT",CT,2016-08-31,1149.05
394669,"Hartford, CT",CT,2016-09-30,1149.41
394669,"Hartford, CT",CT,2016-10-31,1147.91
394669,"Hartford, CT",CT,2016-11-30,1153.63
394669,"Hartford, CT",CT,2016-12-31,1155.96
394669,"Hartford, CT",CT,2017-01-31,1161.48
394669,"Hartford, CT",CT,2017-02-28,1160.93
394669,"Hartford, CT",CT,2017-03-31,1164.56
394669,"Hartford, CT",CT,2017-04-30,1172.2
394669,"Hartford, CT",CT,2017-05-31,1175.97
394669,"Hartford, CT",CT,2017-06-30,1176.84
394669,"Hartford, CT",CT,2017-07-31,1177.83
394669,"Hartford, CT",CT,2017-08-31,1176.76
394669,"Hartford, CT",CT,2017-09-30,1176.64
394669,"Hartford, CT",CT,2017-10-31,1177.03
394669,"Hartford, CT",CT,2017-11-30,1179.8
394669,"Hartford, CT",CT,2017-12-31,1182.85
394669,"Hartford, CT",CT,2018-01-31,1187.53
394669,"Hartford, CT",CT,2018-02-28,1190.2
394669,"Hartford, CT",CT,2018-03-31,1198.01
394669,"Hartford, CT",CT,2018-04-30,1197.92
394669,"Hartford, CT",CT,2018-05-31,1201.03
394669,"Hartford, CT",CT,2018-06-30,1203.45
394669,"Hartford, CT",CT,2018-07-31,1203.82
394669,"Hartford, CT",CT,2018-08-31,1208.58
394669,"Hartford, CT",CT,2018-09-30,1209.9
394669,"Hartford, CT",CT,2018-10-31,1219.14
394669,"Hartford, CT",CT,2018-11-30,1221.88
394669,"Hartford, CT",CT,2018-12-31,1223.68
394669,"Hartford, CT",CT,2019-01-31,1221.63
394669,"Hartford, CT",CT,2019-02-28,1225.03
394669,"Hartford, CT",CT,2019-03-31,1224.35
394669,"Hartford, CT",CT,2019-04-30,1227.24
394669,"Hartford, CT",CT,2019-05-31,1229.54
394669,"Hartford, CT",CT,2019-06-30,1233.69
394669,"Hartford, CT",CT,2019-07-31,1239.51
394669,"Hartford, CT",CT,2019-08-31,1242.84
394669,"Hartford, CT",CT,2019-09-30,1248.79
394669,"Hartford, CT",CT,2019-10-31,1248.94
394669,"Hartford, CT",CT,2019-11-30,1251.78
394669,"Hartford, CT",CT,2019-12-31,1256.09
394669,"Hartford, CT",CT,2020-01-31,1262.18
394669,"Hartford, CT",CT,2020-02-29,1266.54
394669,"Hartford, CT",CT,2020-03-31,1269.27
394669,"Hartford, CT",CT,2020-04-30,1271.87
394669,"Hartford, CT",CT,2020-05-31,1272.98
394669,"Hartford, CT",CT,2020-06-30,1272.33
394669,"Hartford, CT",CT,2020-07-31,1274.44
394669,"Hartford, CT",CT,2020-08-31,1284.72
394669,"Hartford, CT",CT,2020-09-30,1297.07
394669,"Hartford, CT",CT,2020-10-31,1313.36
394669,"Hartford, CT",CT,2020-11-30,1320.12
394669,"Hartford, CT",CT,2020-12-31,1328.84
394669,"Hartford, CT",CT,2021-01-31,1333.23
394669,"Hartford, CT",CT,2021-02-28,1344.88
394669,"Hartford, CT",CT,2021-03-31,1350.33
394669,"Hartford, CT",CT,2021-04-30,1361.68
394669,"Hartford, CT",CT,2021-05-31,1375.26
394669,"Hartford, CT",CT,2021-06-30,1395.21
394669,"Hartford, CT",CT,2021-07-31,1414.74
394669,"Hartford, CT",CT,2021-08-31,1428.47
394669,"Hartford, CT",CT,2021-09-30,1443.13
394669,"Hartford, CT",CT,2021-10-31,1448.05
394669,"Hartford, CT",CT,2021-11-30,1467.98
394669,"Hartford, CT",CT,2021-12-31,1481.33
394669,"Hartford, CT",CT,2022-01-31,1497.04
394669,"Hartford, CT",CT,2022-02-28,1500.5
394669,"Hartford, CT",CT,2022-03-31,1509.66
394669,"Hartford, CT",CT,2022-04-30,1518.67
394669,"Hartford, CT",CT,2022-05-31,1529.12
394669,"Hartford, CT",CT,2022-06-30,1533.37
394669,"Hartford, CT",CT,2022-07-31,1542.32
394669,"Hartford, CT",CT,2022-08-31,1552.26
394669,"Hartford, CT",CT,2022-09-30,1562.24
394669,"Hartford, CT",CT,2022-10-31,1574.8
394669,"Hartford, CT",CT,2022-11-30,1579.24
394669,"Hartford, CT",CT,2022-12-31,1585.29
394669,"Hartford, CT",CT,2023-01-31,1591.46
394669,"Hartford, CT",CT,2023-02-28,1607.42
394669,"Hartford, CT",CT,2023-03-31,1622.19
394669,"Hartford, CT",CT,2023-04-30,1634.67
394669,"Hartford, CT",CT,2023-05-31,1645.14
394669,"Hartford, CT",CT,2023-06-30,1655.97
394669,"Hartford, CT",CT,2023-07-31,1662.22
394669,"Hartford, CT",CT,2023-08-31,1668.64
394669,"Hartford, CT",CT,2023-09-30,1676.55
394669,"Hartford, CT",CT,2023-10-31,1685.8
394669,"Hartford, CT",CT,2023-11-30,1689.2
394669,"Hartford, CT",CT,2023-12-31,1694.22
394669,"Hartford, CT",CT,2024-01-31,1703.75
394669,"Hartford, CT",CT,2024-02-29,1716.46
394669,"Hartford, CT",CT,2024-03-31,1731.91
394669,"Hartford, CT",CT,2024-04-30,1745.1
394669,"Hartford, CT",CT,2024-05-31,1755.72
394669,"Hartford, CT",CT,2024-06-30,1769.19
394669,"Hartford, CT",CT,2024-07-31,1775.73
394669,"Hartford, CT",CT,2024-08-31,1787.7
394669,"Hartford, CT",CT,2024-09-30,1795.06
394669,"Hartford, CT",CT,2024-10-31,1803.02
394669,"Hartford, CT",CT,2024-11-30,1809.66
394669,"Hartford, CT",CT,2024-12-31,1823.98
394669,"Hartford, CT",CT,2025-01-31,1831.68
394669,"Hartford, CT",CT,2025-02-28,1839.49
394669,"Hartford, CT",CT,2025-03-31,1839.18
394669,"Hartford, CT",CT,2025-04-30,1841.47
394669,"Hartford, CT",CT,2025-05-31,1846.08
394669,"Hartford, CT",CT,2025-06-30,1849.02
394669,"Hartford, CT",CT,2025-07-31,1858.28
394669,"Hartford, CT",CT,2025-08-31,1862.65
394669,"Hartford, CT",CT,2025-09-30,1869.16
394669,"Hartford, CT",CT,2025-10-31,1873.52
394669,"Hartford, CT",CT,2025-11-30,1882.36
394669,"Hartford, CT",CT,2025-12-31,1883.45
394669,"Hartford, CT",CT,2026-01-31,1886.54
394669,"Hartford, CT",CT,2026-02-28,1885.55
394671,"Hattiesburg, MS",MS,2022-01-31,1036.15
394671,"Hattiesburg, MS",MS,2022-02-28,1043.96
394671,"Hattiesburg, MS",MS,2022-03-31,1057.14
394671,"Hattiesburg, MS",MS,2022-04-30,1070.12
394671,"Hattiesburg, MS",MS,2022-05-31,1092.09
394671,"Hattiesburg, MS",MS,2022-06-30,1100.47
394671,"Hattiesburg, MS",MS,2022-07-31,1112.77
394671,"Hattiesburg, MS",MS,2022-08-31,1119.38
394671,"Hattiesburg, MS",MS,2022-09-30,1132.61
394671,"Hattiesburg, MS",MS,2022-10-31,1151.82
394671,"Hattiesburg, MS",MS,2022-11-30,1158.9
394671,"Hattiesburg, MS",MS,2022-12-31,1168.44
394671,"Hattiesburg, MS",MS,2023-01-31,1149.62
394671,"Hattiesburg, MS",MS,2023-02-28,1146.1
394671,"Hattiesburg, MS",MS,2023-03-31,1141.62
394671,"Hattiesburg, MS",MS,2023-04-30,1149.59
394671,"Hattiesburg, MS",MS,2023-05-31,1150.77
394671,"Hattiesburg, MS",MS,2023-06-30,1159.25
394671,"Hattiesburg, MS",MS,2023-07-31,1163.94
394671,"Hattiesburg, MS",MS,2023-08-31,1166.21
394671,"Hattiesburg, MS",MS,2023-09-30,1148.35
394671,"Hattiesburg, MS",MS,2023-10-31,1141.76
394671,"Hattiesburg, MS",MS,2023-11-30,1142.78
394671,"Hattiesburg, MS",MS,2023-12-31,1150.88
394671,"Hattiesburg, MS",MS,2024-01-31,1158.26
394671,"Hattiesburg, MS",MS,2024-02-29,1168.0
394671,"Hattiesburg, MS",MS,2024-03-31,1178.47
394671,"Hattiesburg, MS",MS,2024-04-30,1187.6
394671,"Hattiesburg, MS",MS,2024-05-31,1195.0
394671,"Hattiesburg, MS",MS,2024-06-30,1198.09
394671,"Hattiesburg, MS",MS,2024-07-31,1203.61
394671,"Hattiesburg, MS",MS,2024-08-31,1202.13
394671,"Hattiesburg, MS",MS,2024-09-30,1215.39
394671,"Hattiesburg, MS",MS,2024-10-31,1226.13
394671,"Hattiesburg, MS",MS,2024-11-30,1239.29
394671,"Hattiesburg, MS",MS,2024-12-31,1241.43
394671,"Hattiesburg, MS",MS,2025-01-31,1244.36
394671,"Hattiesburg, MS",MS,2025-02-28,1237.77
394671,"Hattiesburg, MS",MS,2025-03-31,1239.18
394671,"Hattiesburg, MS",MS,2025-04-30,1236.14
394671,"Hattiesburg, MS",MS,2025-05-31,1236.33
394671,"Hattiesburg, MS",MS,2025-06-30,1239.0
394671,"Hattiesburg, MS",MS,2025-07-31,1240.68
394671,"Hattiesburg, MS",MS,2025-08-31,1250.63
394671,"Hattiesburg, MS",MS,2025-09-30,1257.92
394671,"Hattiesburg, MS",MS,2025-10-31,1260.55
394671,"Hattiesburg, MS",MS,2025-11-30,1259.53
394671,"Hattiesburg, MS",MS,2025-12-31,1263.06
394671,"Hattiesburg, MS",MS,2026-01-31,1272.11
394671,"Hattiesburg, MS",MS,2026-02-28,1284.89
394673,"Hays, KS",KS,2026-02-28,892.5
394674,"Heber, UT",UT,2019-01-31,1750.57
394674,"Heber, UT",UT,2019-02-28,1738.8
394674,"Heber, UT",UT,2019-03-31,1721.19
394674,"Heber, UT",UT,2019-04-30,1730.31
394674,"Heber, UT",UT,2019-05-31,1743.0
394674,"Heber, UT",UT,2019-06-30,1763.59
394674,"Heber, UT",UT,2019-07-31,1757.15
394674,"Heber, UT",UT,2019-08-31,1779.08
394674,"Heber, UT",UT,2019-09-30,1803.05
394674,"Heber, UT",UT,2019-10-31,1822.66
394674,"Heber, UT",UT,2019-12-31,1866.2
394674,"Heber, UT",UT,2020-01-31,1903.72
394674,"Heber, UT",UT,2020-02-29,1924.57
394674,"Heber, UT",UT,2020-03-31,1859.17
394674,"Heber, UT",UT,2020-04-30,1827.19
394674,"Heber, UT",UT,2020-05-31,1807.49
394674,"Heber, UT",UT,2020-06-30,1801.9
394674,"Heber, UT",UT,2020-07-31,1847.93
394674,"Heber, UT",UT,2020-08-31,1879.18
394674,"Heber, UT",UT,2020-09-30,1941.11
394674,"Heber, UT",UT,2020-10-31,1987.33
394674,"Heber, UT",UT,2020-11-30,2031.45
394674,"Heber, UT",UT,2020-12-31,2077.57
394674,"Heber, UT",UT,2021-01-31,2088.68
394674,"Heber, UT",UT,2021-02-28,2140.28
394674,"Heber, UT",UT,2021-03-31,2157.18
394674,"Heber, UT",UT,2021-04-30,2245.67
394674,"Heber, UT",UT,2021-05-31,2283.55
394674,"Heber, UT",UT,2021-06-30,2317.5
394674,"Heber, UT",UT,2021-07-31,2318.47
394674,"Heber, UT",UT,2021-08-31,2345.1
394674,"Heber, UT",UT,2021-09-30,2354.75
394674,"Heber, UT",UT,2021-10-31,2393.13
394674,"Heber, UT",UT,2021-11-30,2436.98
394674,"Heber, UT",UT,2021-12-31,2457.65
394674,"Heber, UT",UT,2022-01-31,2494.98
394674,"Heber, UT",UT,2022-02-28,2512.05
394674,"Heber, UT",UT,2022-03-31,2571.63
394674,"Heber, UT",UT,2022-04-30,2562.65
394674,"Heber, UT",UT,2022-05-31,2597.33
394674,"Heber, UT",UT,2022-06-30,2608.58
394674,"Heber, UT",UT,2022-07-31,2613.1
394674,"Heber, UT",UT,2022-08-31,2616.17
394674,"Heber, UT",UT,2022-09-30,2623.19
394674,"Heber, UT",UT,2022-10-31,2633.75
394674,"Heber, UT",UT,2022-11-30,2605.53
394674,"Heber, UT",UT,2022-12-31,2601.3
394674,"Heber, UT",UT,2023-01-31,2594.16
394674,"Heber, UT",UT,2023-02-28,2603.72
394674,"Heber, UT",UT,2023-03-31,2584.45
394674,"Heber, UT",UT,2023-04-30,2591.23
394674,"Heber, UT",UT,2023-05-31,2574.03
394674,"Heber, UT",UT,2023-06-30,2586.1
394674,"Heber, UT",UT,2023-07-31,2586.87
394674,"Heber, UT",UT,2023-08-31,2599.0
394674,"Heber, UT",UT,2023-09-30,2596.38
394674,"Heber, UT",UT,2023-10-31,2612.47
394674,"Heber, UT",UT,2023-11-30,2625.76
394674,"Heber, UT",UT,2023-12-31,2643.76
394674,"Heber, UT",UT,2024-01-31,2645.13
394674,"Heber, UT",UT,2024-02-29,2625.48
394674,"Heber, UT",UT,2024-03-31,2632.59
394674,"Heber, UT",UT,2024-04-30,2619.75
394674,"Heber, UT",UT,2024-05-31,2656.68
394674,"Heber, UT",UT,2024-06-30,2648.67
394674,"Heber, UT",UT,2024-07-31,2686.11
394674,"Heber, UT",UT,2024-08-31,2680.43
394674,"Heber, UT",UT,2024-09-30,2681.68
394674,"Heber, UT",UT,2024-10-31,2642.73
394674,"Heber, UT",UT,2024-11-30,2622.52
394674,"Heber, UT",UT,2024-12-31,2598.33
394674,"Heber, UT",UT,2025-01-31,2619.91
394674,"Heber, UT",UT,2025-02-28,2651.36
394674,"Heber, UT",UT,2025-03-31,2650.55
394674,"Heber, UT",UT,2025-04-30,2664.22
394674,"Heber, UT",UT,2025-05-31,2644.74
394674,"Heber, UT",UT,2025-06-30,2650.28
394674,"Heber, UT",UT,2025-07-31,2630.11
394674,"Heber, UT",UT,2025-08-31,2636.66
394674,"Heber, UT",UT,2025-09-30,2645.64
394674,"Heber, UT",UT,2025-10-31,2674.71
394674,"Heber, UT",UT,2025-11-30,2699.52
394674,"Heber, UT",UT,2025-12-31,2722.1
394674,"Heber, UT",UT,2026-01-31,2717.54
394674,"Heber, UT",UT,2026-02-28,2713.73
394675,"Helena, MT",MT,2023-04-30,1320.68
394675,"Helena, MT",MT,2023-05-31,1362.31
394675,"Helena, MT",MT,2023-06-30,1356.24
394675,"Helena, MT",MT,2023-07-31,1370.88
394675,"Helena, MT",MT,2023-08-31,1342.33
394675,"Helena, MT",MT,2023-09-30,1363.28
394675,"Helena, MT",MT,2023-10-31,1372.74
394675,"Helena, MT",MT,2023-11-30,1392.94
394675,"Helena, MT",MT,2023-12-31,1400.28
394675,"Helena, MT",MT,2024-01-31,1394.12
394675,"Helena, MT",MT,2024-02-29,1403.44
394675,"Helena, MT",MT,2024-03-31,1415.09
394675,"Helena, MT",MT,2024-04-30,1460.62
394675,"Helena, MT",MT,2024-05-31,1458.33
394675,"Helena, MT",MT,2024-06-30,1465.44
394675,"Helena, MT",MT,2024-07-31,1449.16
394675,"Helena, MT",MT,2024-08-31,1456.85
394675,"Helena, MT",MT,2024-09-30,1456.13
394675,"Helena, MT",MT,2024-10-31,1463.14
394675,"Helena, MT",MT,2024-11-30,1473.69
394675,"Helena, MT",MT,2024-12-31,1477.63
394675,"Helena, MT",MT,2025-01-31,1502.18
394675,"Helena, MT",MT,2025-02-28,1506.41
394675,"Helena, MT",MT,2025-03-31,1509.62
394675,"Helena, MT",MT,2025-04-30,1495.95
394675,"Helena, MT",MT,2025-05-31,1495.2
394675,"Helena, MT",MT,2025-06-30,1503.76
394675,"Helena, MT",MT,2025-07-31,1516.2
394675,"Helena, MT",MT,2025-08-31,1533.17
394675,"Helena, MT",MT,2025-09-30,1533.09
394675,"Helena, MT",MT,2025-10-31,1533.76
394675,"Helena, MT",MT,2025-11-30,1525.72
394675,"Helena, MT",MT,2025-12-31,1531.02
394675,"Helena, MT",MT,2026-01-31,1526.62
394675,"Helena, MT",MT,2026-02-28,1527.26
394677,"Henderson, NC",NC,2025-04-30,1116.85
394677,"Henderson, NC",NC,2025-05-31,1123.76
394677,"Henderson, NC",NC,2025-06-30,1114.27
394677,"Henderson, NC",NC,2025-07-31,1116.55
394677,"Henderson, NC",NC,2025-08-31,1126.51
394677,"Henderson, NC",NC,2025-09-30,1136.32
394677,"Henderson, NC",NC,2025-10-31,1127.37
394677,"Henderson, NC",NC,2025-11-30,1117.95
394677,"Henderson, NC",NC,2025-12-31,1093.7
394677,"Henderson, NC",NC,2026-01-31,1094.42
394677,"Henderson, NC",NC,2026-02-28,1086.25
753887,"Hermiston, OR",OR,2022-11-30,1297.81
753887,"Hermiston, OR",OR,2022-12-31,1322.44
753887,"Hermiston, OR",OR,2023-01-31,1331.45
753887,"Hermiston, OR",OR,2023-02-28,1349.94
753887,"Hermiston, OR",OR,2023-03-31,1344.52
753887,"Hermiston, OR",OR,2023-04-30,1306.92
753887,"Hermiston, OR",OR,2023-05-31,1314.83
753887,"Hermiston, OR",OR,2023-06-30,1301.61
753887,"Hermiston, OR",OR,2023-07-31,1358.01
753887,"Hermiston, OR",OR,2023-08-31,1373.4
753887,"Hermiston, OR",OR,2023-09-30,1397.83
753887,"Hermiston, OR",OR,2023-10-31,1390.78
753887,"Hermiston, OR",OR,2023-11-30,1376.84
753887,"Hermiston, OR",OR,2023-12-31,1369.46
753887,"Hermiston, OR",OR,2024-01-31,1379.27
753887,"Hermiston, OR",OR,2024-02-29,1385.59
753887,"Hermiston, OR",OR,2024-03-31,1391.91
753887,"Hermiston, OR",OR,2024-04-30,1388.99
753887,"Hermiston, OR",OR,2024-05-31,1397.77
753887,"Hermiston, OR",OR,2024-06-30,1408.98
753887,"Hermiston, OR",OR,2024-07-31,1406.96
753887,"Hermiston, OR",OR,2024-08-31,1410.8
753887,"Hermiston, OR",OR,2024-09-30,1418.98
753887,"Hermiston, OR",OR,2024-10-31,1422.18
753887,"Hermiston, OR",OR,2024-11-30,1436.38
753887,"Hermiston, OR",OR,2024-12-31,1430.27
753887,"Hermiston, OR",OR,2025-01-31,1435.99
753887,"Hermiston, OR",OR,2025-02-28,1445.74
753887,"Hermiston, OR",OR,2025-03-31,1453.62
753887,"Hermiston, OR",OR,2025-04-30,1483.08
753887,"Hermiston, OR",OR,2025-05-31,1483.63
753887,"Hermiston, OR",OR,2025-06-30,1491.6
753887,"Hermiston, OR",OR,2025-07-31,1475.49
753887,"Hermiston, OR",OR,2025-08-31,1476.82
753887,"Hermiston, OR",OR,2025-09-30,1466.07
753887,"Hermiston, OR",OR,2025-10-31,1472.26
753887,"Hermiston, OR",OR,2025-11-30,1470.96
753887,"Hermiston, OR",OR,2025-12-31,1479.98
753887,"Hermiston, OR",OR,2026-01-31,1473.94
753887,"Hermiston, OR",OR,2026-02-28,1463.17
394679,"Hickory, NC",NC,2021-02-28,961.9
394679,"Hickory, NC",NC,2021-03-31,976.21
394679,"Hickory, NC",NC,2021-04-30,1016.21
394679,"Hickory, NC",NC,2021-05-31,1035.92
394679,"Hickory, NC",NC,2021-06-30,1045.41
394679,"Hickory, NC",NC,2021-07-31,1065.55
394679,"Hickory, NC",NC,2021-08-31,1091.04
394679,"Hickory, NC",NC,2021-09-30,1123.75
394679,"Hickory, NC",NC,2021-10-31,1133.8
394679,"Hickory, NC",NC,2021-11-30,1137.54
394679,"Hickory, NC",NC,2021-12-31,1150.25
394679,"Hickory, NC",NC,2022-01-31,1163.75
394679,"Hickory, NC",NC,2022-02-28,1195.54
394679,"Hickory, NC",NC,2022-03-31,1194.56
394679,"Hickory, NC",NC,2022-04-30,1205.59
394679,"Hickory, NC",NC,2022-05-31,1212.89
394679,"Hickory, NC",NC,2022-06-30,1238.65
394679,"Hickory, NC",NC,2022-07-31,1251.19
394679,"Hickory, NC",NC,2022-08-31,1255.35
394679,"Hickory, NC",NC,2022-09-30,1257.03
394679,"Hickory, NC",NC,2022-10-31,1261.08
394679,"Hickory, NC",NC,2022-11-30,1257.32
394679,"Hickory, NC",NC,2022-12-31,1253.17
394679,"Hickory, NC",NC,2023-01-31,1263.57
394679,"Hickory, NC",NC,2023-02-28,1276.92
394679,"Hickory, NC",NC,2023-03-31,1291.24
394679,"Hickory, NC",NC,2023-04-30,1271.74
394679,"Hickory, NC",NC,2023-05-31,1281.98
394679,"Hickory, NC",NC,2023-06-30,1272.33
394679,"Hickory, NC",NC,2023-07-31,1283.92
394679,"Hickory, NC",NC,2023-08-31,1274.13
394679,"Hickory, NC",NC,2023-09-30,1280.67
394679,"Hickory, NC",NC,2023-10-31,1289.12
394679,"Hickory, NC",NC,2023-11-30,1295.95
394679,"Hickory, NC",NC,2023-12-31,1300.11
394679,"Hickory, NC",NC,2024-01-31,1302.02
394679,"Hickory, NC",NC,2024-02-29,1294.28
394679,"Hickory, NC",NC,2024-03-31,1299.66
394679,"Hickory, NC",NC,2024-04-30,1316.66
394679,"Hickory, NC",NC,2024-05-31,1314.03
394679,"Hickory, NC",NC,2024-06-30,1314.2
394679,"Hickory, NC",NC,2024-07-31,1304.23
394679,"Hickory, NC",NC,2024-08-31,1310.69
394679,"Hickory, NC",NC,2024-09-30,1310.0
394679,"Hickory, NC",NC,2024-10-31,1306.61
394679,"Hickory, NC",NC,2024-11-30,1323.1
394679,"Hickory, NC",NC,2024-12-31,1337.73
394679,"Hickory, NC",NC,2025-01-31,1344.93
394679,"Hickory, NC",NC,2025-02-28,1346.46
394679,"Hickory, NC",NC,2025-03-31,1347.55
394679,"Hickory, NC",NC,2025-04-30,1351.97
394679,"Hickory, NC",NC,2025-05-31,1358.09
394679,"Hickory, NC",NC,2025-06-30,1367.98
394679,"Hickory, NC",NC,2025-07-31,1377.46
394679,"Hickory, NC",NC,2025-08-31,1386.07
394679,"Hickory, NC",NC,2025-09-30,1391.99
394679,"Hickory, NC",NC,2025-10-31,1398.95
394679,"Hickory, NC",NC,2025-11-30,1392.16
394679,"Hickory, NC",NC,2025-12-31,1387.98
394679,"Hickory, NC",NC,2026-01-31,1387.18
394679,"Hickory, NC",NC,2026-02-28,1394.3
394680,"Hilo, HI",HI,2021-08-31,1835.96
394680,"Hilo, HI",HI,2021-09-30,1883.63
394680,"Hilo, HI",HI,2021-10-31,1927.88
394680,"Hilo, HI",HI,2021-11-30,1955.85
394680,"Hilo, HI",HI,2022-01-31,1984.75
394680,"Hilo, HI",HI,2022-02-28,1997.56
394680,"Hilo, HI",HI,2022-03-31,2000.76
